,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
2874,STU_02875,4.5,0.1,1.3,9.2,4.010084804033921,85.0
2875,STU_02876,3.1,2.0,1.0,6.5,5.0,71.0
2876,STU_02877,3.1,2.1,1.3,6.2,5.0,75.0
2877,STU_02878,3.5,1.7,1.4,6.8,6.0,65.0
2878,STU_02879,4.9,1.5,0.7,7.1,5.0,84.0
2879,STU_02880,4.2,0.4,0.2,9.5,4.010084804033921,74.0
2880,STU_02881,1.1,0.0,0.0,1.216581632653061,3.0,56.0
2881,STU_02882,1.3,2.5,2.2,9.4,4.010084804033921,64.0
2882,STU_02883,3.6,1.0,1.6,1.216581632653061,4.0,72.0
2883,STU_02884,5.2,0.5,1.5,9.6,4.010084804033921,75.0
2884,STU_02885,0.4,0.2,2.2,8.4,4.010084804033921,59.0
2885,STU_02886,3.8,0.1,0.2,8.3,2.0,67.0
2886,STU_02887,3.7,0.6,0.0,9.4,4.010084804033921,70.0
2887,STU_02888,6.6,2.5,1.5,8.1,3.0,94.0
2888,STU_02889,3.9,3.8,1.4,7.2,6.0,80.0
2889,STU_02890,5.1,3.4,0.0,9.3,3.0,87.0
2890,STU_02891,4.7,3.8,1.5,6.1,7.0,84.0
2891,STU_02892,1.3,3.6,0.9,5.8,6.0,68.0
2892,STU_02893,5.7,1.1,0.6,6.9,3.0,88.0
2893,STU_02894,4.8,0.4,0.9,9.5,4.010084804033921,75.0
2894,STU_02895,5.3,2.4,0.0,8.7,2.0,75.0
2895,STU_02896,10.0,0.4,0.7,7.2,2.0,100.0
2896,STU_02897,1.4,0.5,0.6,5.4,6.0,65.0
2897,STU_02898,7.1,0.4,1.6,7.3,3.0,88.0
2898,STU_02899,4.1,1.1,1.1,6.4,5.0,72.0
2899,STU_02900,4.9,0.6,1.7,7.0,2.0,82.0
2900,STU_02901,4.4,0.3,0.0,6.9,3.0,79.0
2901,STU_02902,3.9,0.9,0.5,6.0,5.0,79.0
2902,STU_02903,3.6,3.1,1.6,8.6,4.0,83.0
2903,STU_02904,5.0,1.3,1.0,6.7,3.0,83.0
2904,STU_02905,2.2,3.2,1.9,8.1,4.0,64.0
2905,STU_02906,5.6,0.3,0.0,7.7,3.0,81.0
2906,STU_02907,3.9,0.3,1.8,6.4,4.0,71.0
2907,STU_02908,2.8,1.3,0.7,8.0,3.0,73.0
2908,STU_02909,3.8,0.9,0.6,7.2,2.0,72.0
2909,STU_02910,6.4,1.6,2.0,6.9,4.0,95.0
2910,STU_02911,3.7,2.4,2.1,7.0,5.0,70.0
2911,STU_02912,5.0,2.1,2.0,6.2,6.0,85.0
2912,STU_02913,3.4,4.3,2.8,4.5,4.010084804033921,58.0
2913,STU_02914,5.6,0.8,2.2,1.216581632653061,4.0,87.0
2914,STU_02915,5.5,0.3,0.6,8.7,2.0,83.0
2915,STU_02916,7.3,1.2,1.3,6.5,5.0,99.0
2916,STU_02917,4.2,0.2,0.9,7.9,3.0,74.0
2917,STU_02918,5.5,0.5,2.8,8.8,2.0,84.0
2918,STU_02919,4.6,0.3,2.1,7.4,3.0,82.0
2919,STU_02920,6.4,0.8,1.0,7.6,2.0,89.0
2920,STU_02921,3.4,0.2,1.9,7.6,2.0,71.0
2921,STU_02922,5.6,0.0,0.2,7.3,2.0,87.0
2922,STU_02923,4.2,1.6,1.4,6.2,4.0,77.0
2923,STU_02924,4.4,1.4,0.4,6.5,6.0,72.0
2924,STU_02925,4.6,1.8,0.0,7.8,2.0,78.0
2925,STU_02926,4.9,1.6,1.8,7.9,4.0,74.0
2926,STU_02927,4.3,0.2,1.9,8.4,2.0,75.0
2927,STU_02928,4.8,0.5,1.6,7.2,3.0,82.0
2928,STU_02929,6.9,0.2,1.1,8.8,2.0,92.0
2929,STU_02930,6.0,2.8,0.2,7.4,3.0,96.0
2930,STU_02931,5.8,2.1,0.3,7.4,3.0,93.0
2931,STU_02932,3.8,0.3,0.4,4.5,5.0,74.0
2932,STU_02933,3.2,0.6,1.0,6.8,3.0,60.0
2933,STU_02934,5.9,5.1,2.1,4.5,4.010084804033921,88.0
2934,STU_02935,5.8,1.4,2.0,7.8,5.0,84.0
2935,STU_02936,6.7,2.4,0.0,7.4,3.0,97.0
2936,STU_02937,3.6,0.5,0.6,6.7,4.010084804033921,74.0
2937,STU_02938,4.2,0.4,0.6,8.1,2.0,78.0
2938,STU_02939,2.0,2.3,0.0,5.9,6.0,68.0
2939,STU_02940,3.9,1.7,1.7,6.1,7.0,86.0
2940,STU_02941,6.0,1.7,1.0,6.6,4.0,91.0
2941,STU_02942,3.8,1.2,1.1,8.0,2.0,69.0
2942,STU_02943,5.5,1.2,2.3,8.6,3.0,89.0
2943,STU_02944,4.2,2.0,1.3,1.216581632653061,5.0,77.0
2944,STU_02945,5.0,0.5,0.9,9.0,4.010084804033921,86.0
2945,STU_02946,2.8,0.7,1.7,7.5,3.0,74.0
2946,STU_02947,4.6,3.1,2.0,6.9,5.0,85.0
2947,STU_02948,0.0,0.6,1.4,7.5,3.0,46.0
2948,STU_02949,4.2,1.2,1.8,7.1,4.0,75.0
2949,STU_02950,2.1,1.8,1.1,7.7,3.0,70.0
2950,STU_02951,6.3,6.0,1.1,6.7,7.0,100.0
2951,STU_02952,5.7,0.9,1.3,6.6,4.0,86.0
2952,STU_02953,5.2,0.8,0.6,7.4,3.0,81.0
2953,STU_02954,6.8,2.8,0.7,8.7,2.0,90.0
2954,STU_02955,3.1,2.5,2.3,7.0,6.0,67.0
2955,STU_02956,7.1,2.0,2.8,7.1,4.0,97.0
2956,STU_02957,5.9,0.9,2.5,8.4,4.0,90.0
2957,STU_02958,4.1,0.6,0.1,7.3,2.0,70.0
2958,STU_02959,6.2,1.4,0.1,7.5,4.0,93.0
2959,STU_02960,2.8,3.1,0.2,7.8,2.0,77.0
2960,STU_02961,3.3,3.2,1.3,8.0,2.0,77.0
2961,STU_02962,3.6,0.2,0.0,5.6,4.0,78.0
2962,STU_02963,3.7,0.8,0.7,6.9,2.0,75.0
2963,STU_02964,2.9,0.9,2.3,6.3,6.0,70.0
2964,STU_02965,6.3,5.7,2.0,5.8,4.010084804033921,90.0
2965,STU_02966,4.1,1.7,0.8,6.4,6.0,83.0
2966,STU_02967,5.0,0.8,0.9,8.3,2.0,83.0
2967,STU_02968,3.6,0.0,1.7,7.8,3.0,70.0
2968,STU_02969,1.8,1.2,1.9,8.1,3.0,64.0
2969,STU_02970,4.9,0.2,0.8,8.8,4.010084804033921,81.0
2970,STU_02971,1.6,2.7,1.0,7.7,4.0,63.0
2971,STU_02972,4.4,2.1,0.7,6.9,3.0,84.0
2972,STU_02973,2.4,0.9,0.1,7.8,3.0,66.0
2973,STU_02974,7.5,0.8,1.0,7.1,3.0,99.0
2974,STU_02975,5.9,3.4,1.0,5.4,6.0,92.0
2975,STU_02976,4.7,0.5,0.2,8.8,4.0,76.0
2976,STU_02977,6.4,0.4,1.7,7.4,3.0,85.0
2977,STU_02978,3.2,4.2,1.6,4.9,4.010084804033921,65.0
2978,STU_02979,5.3,2.5,1.8,7.4,4.0,85.0
2979,STU_02980,4.8,2.6,0.6,6.9,6.0,89.0
2980,STU_02981,4.9,0.3,0.0,5.8,5.0,80.0
2981,STU_02982,6.4,0.2,1.6,6.2,4.0,90.0
2982,STU_02983,5.6,0.0,0.7,7.2,5.0,87.0
2983,STU_02984,4.9,0.4,0.5,8.0,4.010084804033921,79.0
2984,STU_02985,2.0,2.2,0.2,8.1,3.0,64.0
2985,STU_02986,3.1,0.4,1.0,8.4,3.0,73.0
2986,STU_02987,4.3,2.0,2.5,7.5,3.0,81.0
2987,STU_02988,4.6,0.4,0.8,7.7,4.0,76.0
2988,STU_02989,2.8,0.8,0.3,1.216581632653061,4.010084804033921,66.0
2989,STU_02990,8.1,6.0,1.7,6.6,4.010084804033921,100.0
2990,STU_02991,6.8,0.4,1.3,7.8,4.0,93.0
2991,STU_02992,5.4,0.7,0.0,8.4,2.0,88.0
2992,STU_02993,4.6,0.5,1.7,7.1,3.0,81.0
2993,STU_02994,4.2,0.2,2.9,7.3,3.0,71.0
2994,STU_02995,3.1,1.0,0.0,5.6,5.0,67.0
2995,STU_02996,4.6,0.7,0.2,7.4,4.0,80.0
2996,STU_02997,4.9,1.8,0.0,9.2,2.0,83.0
2997,STU_02998,2.6,2.6,1.1,7.2,5.0,66.0
2998,STU_02999,5.0,1.2,2.0,7.4,4.0,86.0
2999,STU_03000,4.3,0.0,1.3,8.7,3.0,67.0
3000,STU_03001,1.6,1.4,2.3,7.5,4.0,63.0
3001,STU_03002,3.2,0.1,1.9,6.8,4.0,63.0
3002,STU_03003,3.9,1.4,2.6,7.1,4.0,79.0
3003,STU_03004,7.3,1.7,2.1,5.9,5.0,96.0
3004,STU_03005,5.3,0.3,0.9,7.9,4.0,85.0
3005,STU_03006,2.5,2.6,1.3,6.1,7.0,67.0
3006,STU_03007,5.2,3.6,0.5,7.7,5.0,92.0
3007,STU_03008,2.2,2.5,1.2165816326530612,6.5,4.0,59.0
3008,STU_03009,6.1,0.5,1.2,6.8,4.0,91.0
3009,STU_03010,3.8,1.3,1.1,7.3,5.0,72.0
3010,STU_03011,4.4,3.7,2.3,6.8,7.0,83.0
3011,STU_03012,6.5,0.6,0.9,6.4,3.0,91.0
3012,STU_03013,2.6,2.6,0.5,6.6,5.0,64.0
3013,STU_03014,2.4,0.0,0.5,8.0,2.0,68.0
3014,STU_03015,3.6,0.0,1.7,9.0,3.0,73.0
3015,STU_03016,6.1,2.1,0.1,4.8,4.0,90.0
3016,STU_03017,2.2,2.1,1.0,7.8,3.0,68.0
3017,STU_03018,0.3,2.3,2.3,6.5,7.0,56.0
3018,STU_03019,3.8,4.0,1.4,6.0,6.0,82.0
3019,STU_03020,5.3,0.2,1.1,7.0,2.0,80.0
3020,STU_03021,6.3,0.4,1.2,7.3,5.0,92.0
3021,STU_03022,3.8,3.5,0.4,7.5,3.0,80.0
3022,STU_03023,3.9,0.3,0.5,7.3,4.0,73.0
3023,STU_03024,6.2,1.7,1.0,8.9,4.010084804033921,97.0
3024,STU_03025,1.7,1.1,1.4,1.216581632653061,2.0,64.0
3025,STU_03026,3.9,0.1,2.0,7.8,3.0,74.0
3026,STU_03027,4.8,0.5,1.3,7.4,2.0,82.0
3027,STU_03028,5.2,1.1,2.3,8.4,3.0,82.0
3028,STU_03029,3.7,2.9,2.5,8.0,6.0,82.0
3029,STU_03030,4.6,1.8,1.8,5.9,5.0,80.0
3030,STU_03031,0.8,1.5,2.2,1.216581632653061,7.0,60.0
3031,STU_03032,3.5,1.0,0.4,8.2,3.0,68.0
3032,STU_03033,5.2,0.5,0.3,8.7,3.0,75.0
3033,STU_03034,3.0,0.2,1.6,7.3,4.010084804033921,70.0
3034,STU_03035,4.6,0.8,0.1,7.0,4.0,77.0
3035,STU_03036,5.2,0.0,1.0,7.9,3.0,80.0
3036,STU_03037,4.0,0.4,1.8,9.0,4.010084804033921,65.0
3037,STU_03038,4.8,0.8,2.3,7.3,6.0,87.0
3038,STU_03039,3.1,0.8,1.0,6.3,4.0,70.0
3039,STU_03040,4.2,0.1,0.7,8.0,4.010084804033921,81.0
3040,STU_03041,5.4,1.3,1.5,8.1,4.0,79.0
3041,STU_03042,4.7,1.2,0.3,7.5,2.0,81.0
3042,STU_03043,3.6,0.1,1.1,9.0,4.010084804033921,74.0
3043,STU_03044,4.8,4.3,1.2,7.3,7.0,86.0
3044,STU_03045,5.6,0.2,1.2,7.7,3.0,85.0
3045,STU_03046,1.4,2.9,1.3,6.9,5.0,57.0
3046,STU_03047,6.2,0.0,0.5,6.1,4.0,89.0
3047,STU_03048,4.0,3.2,0.6,8.1,5.0,75.0
3048,STU_03049,5.1,0.0,0.6,7.5,4.010084804033921,78.0
3049,STU_03050,6.3,2.1,0.0,7.0,5.0,91.0
3050,STU_03051,2.4,0.7,1.5,7.0,6.0,64.0
3051,stu_03052 ,3.4,2.0,1.9,7.5,5.0,72.0
3052,STU_03053,4.1,0.8,1.8,6.3,4.0,80.0
3053,STU_03054,3.3,0.1,1.0,6.8,3.0,69.0
3054,STU_03055,7.1,2.2,0.6,1.216581632653061,4.0,94.0
3055,STU_03056,3.2,0.1,1.8,7.0,3.0,69.0
3056,STU_03057,3.7,3.8,1.7,6.8,6.0,73.0
3057,STU_03058,4.8,0.1,1.4,7.1,4.0,80.0
3058,STU_03059,2.7,1.0,2.6,8.8,4.0,71.0
3059,STU_03060,3.9,1.9,1.2,7.9,4.010084804033921,78.0
3060,STU_03061,5.0,0.7,1.0,1.216581632653061,4.010084804033921,81.0
3061,STU_03062,4.0,0.4,0.9,7.1,5.0,77.0
3062,STU_03063,4.4,2.1,0.0,9.8,4.010084804033921,77.0
3063,STU_03064,3.7,2.3,1.7,6.5,5.0,76.0
3064,stu_03065 ,2.2,3.8,1.1,5.9,7.0,75.0
3065,STU_03066,5.0,0.7,1.6,8.2,2.0,80.0
3066,STU_03067,7.1,1.1,2.7,7.3,6.0,97.0
3067,STU_03068,4.5,0.7,0.9,6.8,4.0,81.0
3068,STU_03069,4.8,0.4,0.0,10.0,4.010084804033921,77.0
3069,STU_03070,5.5,2.1,1.6,8.0,3.0,89.0
3070,STU_03071,2.6,0.6,1.3,7.6,3.0,64.0
3071,STU_03072,7.1,0.8,0.6,10.0,4.010084804033921,95.0
3072,STU_03073,4.8,0.8,1.5,8.3,4.0,77.0
3073,STU_03074,6.9,1.9,1.8,7.1,5.0,96.0
3074,STU_03075,3.4,3.7,0.4,9.1,2.0,77.0
3075,STU_03076,7.2,1.6,1.0,8.0,4.0,96.0
3076,STU_03077,5.7,1.0,2.4,7.9,5.0,86.0
3077,STU_03078,5.3,2.3,0.6,6.8,6.0,83.0
3078,STU_03079,4.9,1.5,1.3,7.3,3.0,77.0
3079,STU_03080,4.1,0.1,0.0,7.6,4.010084804033921,75.0
3080,STU_03081,6.3,0.2,0.0,9.4,2.0,92.0
3081,STU_03082,4.7,0.1,1.3,6.1,3.0,81.0
3082,STU_03083,1.5,0.9,2.2,8.7,3.0,62.0
3083,STU_03084,2.8,2.6,0.1,6.3,4.0,69.0
3084,STU_03085,4.2,0.6,1.3,7.5,4.0,77.0
3085,STU_03086,5.0,0.7,0.9,7.3,2.0,78.0
3086,STU_03087,4.4,3.6,2.0,6.0,6.0,80.0
3087,STU_03088,6.3,2.7,0.2,7.8,4.0,93.0
3088,STU_03089,1.6,1.6,1.5,7.2,5.0,55.0
3089,STU_03090,4.7,0.5,0.7,7.1,5.0,86.0
3090,STU_03091,1.8,0.2,1.4,7.8,3.0,56.0
3091,STU_03092,5.6,0.0,1.3,7.0,4.0,91.0
3092,STU_03093,4.4,0.2,1.0,7.2,4.0,73.0
3093,STU_03094,5.1,0.5,1.2165816326530612,6.0,3.0,78.0
3094,STU_03095,3.2,1.2,1.2,6.9,3.0,69.0
3095,STU_03096,6.4,0.1,1.1,8.2,4.010084804033921,87.0
3096,STU_03097,6.1,0.2,1.2165816326530612,7.8,4.010084804033921,84.0
3097,STU_03098,5.4,0.3,1.3,9.5,2.0,81.0
3098,STU_03099,4.3,1.5,1.4,9.9,3.0,78.0
3099,STU_03100,5.4,1.4,0.4,7.0,4.0,81.0
3100,STU_03101,3.4,1.2,0.9,6.6,5.0,76.0
3101,STU_03102,5.8,0.4,0.4,8.9,4.010084804033921,91.0
3102,STU_03103,7.0,0.7,1.2,7.9,3.0,85.0
3103,STU_03104,6.1,0.2,0.7,8.9,3.0,94.0
3104,STU_03105,3.4,0.4,1.8,7.9,4.0,74.0
3105,STU_03106,5.0,3.4,1.7,6.4,5.0,86.0
3106,STU_03107,2.6,5.8,0.5,6.0,4.010084804033921,64.0
3107,STU_03108,5.4,1.6,1.2,7.7,5.0,85.0
3108,STU_03109,5.2,3.7,1.7,6.3,7.0,90.0
3109,STU_03110,1.7,1.5,1.1,8.5,3.0,73.0
3110,STU_03111,2.8,0.1,0.6,1.216581632653061,4.0,75.0
3111,STU_03112,4.1,6.0,0.3,7.3,4.0,77.0
3112,STU_03113,4.0,0.2,1.9,5.7,3.0,74.0
3113,STU_03114,2.7,1.7,1.9,7.2,5.0,69.0
3114,STU_03115,5.1,0.4,1.0,7.3,2.0,87.0
3115,STU_03116,4.9,0.7,1.2165816326530612,5.9,4.0,80.0
3116,STU_03117,4.2,1.6,1.2165816326530612,5.5,3.0,75.0
3117,STU_03118,3.4,0.9,2.3,6.2,4.0,72.0
3118,STU_03119,6.1,0.4,1.1,7.7,3.0,86.0
3119,STU_03120,7.0,0.6,1.3,7.0,4.0,97.0
3120,STU_03121,3.8,0.6,0.9,6.6,5.0,83.0
3121,STU_03122,3.6,4.8,2.3,7.4,5.0,82.0
3122,STU_03123,5.2,2.4,0.4,6.0,5.0,89.0
3123,STU_03124,4.0,0.9,2.4,7.9,4.0,80.0
3124,STU_03125,4.3,0.3,1.5,6.7,4.0,78.0
3125,STU_03126,5.6,2.5,1.7,1.216581632653061,5.0,86.0
3126,STU_03127,1.6,0.3,0.9,7.1,4.0,59.0
3127,STU_03128,6.5,0.4,0.2,8.5,4.010084804033921,94.0
3128,STU_03129,4.6,0.7,1.9,6.0,5.0,80.0
3129,STU_03130,3.9,3.2,1.4,7.0,4.0,74.0
3130,STU_03131,4.4,0.2,2.3,6.5,6.0,82.0
3131,STU_03132,4.4,0.2,1.0,7.0,2.0,74.0
3132,STU_03133,1.9,1.0,0.9,7.9,3.0,58.0
3133,STU_03134,6.7,0.5,2.3,9.6,4.010084804033921,88.0
3134,STU_03135,4.6,1.3,2.7,6.2,5.0,80.0
3135,STU_03136,5.2,0.9,1.2,8.2,3.0,86.0
3136,STU_03137,5.9,0.9,0.6,1.216581632653061,3.0,88.0
3137,STU_03138,3.0,0.2,1.8,7.1,5.0,66.0
3138,STU_03139,5.2,0.2,1.0,8.8,4.010084804033921,78.0
3139,STU_03140,4.1,2.6,1.7,6.0,6.0,82.0
3140,STU_03141,5.8,3.3,1.0,5.7,6.0,89.0
3141,STU_03142,1.3,0.4,2.5,7.8,3.0,60.0
3142,STU_03143,4.4,0.2,0.6,9.4,4.010084804033921,76.0
3143,STU_03144,3.6,0.1,1.6,8.4,3.0,73.0
3144,STU_03145,5.1,1.4,0.8,6.0,5.0,85.0
3145,STU_03146,5.2,1.9,1.0,6.6,6.0,94.0
3146,STU_03147,3.4,0.7,0.9,8.6,2.0,73.0
3147,STU_03148,3.4,1.7,1.8,8.7,2.0,72.0
3148,STU_03149,4.3,1.9,1.9,1.216581632653061,4.0,80.0
3149,STU_03150,3.2,4.1,1.6,5.9,4.010084804033921,63.0
3150,STU_03151,5.8,0.1,1.1,9.4,4.010084804033921,81.0
3151,STU_03152,3.9,0.3,1.3,7.6,2.0,79.0
3152,STU_03153,0.1,0.1,1.9,7.0,4.0,52.0
3153,STU_03154,3.9,3.0,1.9,5.9,7.0,83.0
3154,STU_03155,2.9,2.4,0.0,6.1,4.0,65.0
3155,STU_03156,2.1,1.3,1.0,10.0,4.010084804033921,60.0
3156,STU_03157,2.6,0.1,1.0,9.2,4.010084804033921,67.0
3157,STU_03158,4.7,0.5,1.7,6.9,4.0,75.0
3158,STU_03159,6.5,0.5,1.1,9.3,2.0,84.0
3159,STU_03160,5.0,1.2,1.8,7.8,3.0,77.0
3160,STU_03161,3.6,0.4,0.3,8.3,3.0,71.0
3161,STU_03162,5.2,0.1,1.4,7.0,3.0,83.0
3162,STU_03163,3.8,2.0,1.9,6.5,7.0,83.0
3163,STU_03164,3.5,0.5,0.0,7.8,4.0,67.0
3164,STU_03165,2.8,0.9,3.0,5.2,5.0,64.0
3165,STU_03166,1.9,0.2,2.2,7.0,3.0,56.0
3166,STU_03167,3.9,2.4,1.2,7.0,6.0,79.0
3167,STU_03168,4.7,1.3,0.5,8.8,2.0,81.0
3168,STU_03169,4.4,3.5,1.1,6.1,6.0,77.0
3169,STU_03170,3.9,1.0,1.3,8.3,2.0,71.0
3170,STU_03171,3.1,4.3,1.6,4.4,4.010084804033921,66.0
3171,STU_03172,5.4,3.3,2.4,7.7,4.0,87.0
3172,STU_03173,2.5,1.3,0.8,6.5,5.0,63.0
3173,STU_03174,5.7,4.1,1.7,6.6,5.0,91.0
3174,STU_03175,3.0,0.6,0.2,8.2,2.0,63.0
3175,STU_03176,3.4,0.7,0.9,7.8,2.0,71.0
3176,STU_03177,2.3,0.1,1.5,7.6,2.0,63.0
3177,STU_03178,3.7,1.3,1.2165816326530612,6.0,5.0,76.0
3178,STU_03179,6.0,1.9,0.6,6.4,5.0,94.0
3179,STU_03180,5.3,2.2,0.8,8.2,4.0,83.0
3180,STU_03181,6.0,0.2,2.4,6.9,5.0,86.0
3181,STU_03182,5.3,0.9,2.1,7.2,2.0,75.0
3182,STU_03183,2.8,0.3,1.4,6.1,6.0,75.0
3183,STU_03184,4.0,1.6,0.0,8.4,2.0,69.0
3184,STU_03185,3.3,0.3,3.0,6.0,4.0,70.0
3185,STU_03186,6.5,3.5,1.2,1.216581632653061,5.0,84.0
3186,STU_03187,2.7,0.4,0.9,6.6,4.0,64.0
3187,STU_03188,5.8,0.5,0.8,8.7,2.0,93.0
3188,STU_03189,5.8,2.9,1.5,6.9,6.0,94.0
3189,STU_03190,7.2,0.9,1.5,1.216581632653061,3.0,99.0
3190,STU_03191,3.9,0.0,2.0,9.2,4.010084804033921,73.0
3191,STU_03192,5.6,1.0,0.5,7.5,3.0,92.0
3192,STU_03193,7.9,0.1,1.0,7.4,4.0,99.0
3193,STU_03194,3.6,6.0,2.8,6.5,7.0,83.0
3194,STU_03195,2.2,1.3,1.4,5.8,5.0,76.0
3195,STU_03196,1.7,0.4,1.1,5.1,4.0,65.0
3196,STU_03197,5.6,1.2,0.4,8.7,4.010084804033921,85.0
3197,STU_03198,1.7,0.1,1.6,6.8,2.0,62.0
3198,STU_03199,3.9,2.4,2.0,7.7,3.0,83.0
3199,stu_03200 ,5.2,3.9,1.9,6.5,4.010084804033921,81.0
3200,STU_03201,4.8,3.1,1.0,5.7,7.0,86.0
3201,STU_03202,5.1,0.6,1.5,8.1,4.0,87.0
3202,STU_03203,4.8,0.6,2.5,6.9,3.0,90.0
3203,STU_03204,6.4,0.1,2.1,1.216581632653061,2.0,85.0
3204,STU_03205,3.1,1.6,0.6,6.4,5.0,74.0
3205,STU_03206,3.5,1.1,0.0,5.9,7.0,74.0
3206,STU_03207,3.3,0.9,1.4,7.8,3.0,70.0
3207,STU_03208,5.7,3.6,1.8,5.6,7.0,87.0
3208,STU_03209,5.9,0.3,0.3,7.8,4.010084804033921,92.0
3209,STU_03210,5.2,0.0,1.2,7.6,3.0,77.0
3210,STU_03211,6.3,0.1,1.0,6.8,3.0,82.0
3211,STU_03212,2.7,0.4,1.3,6.1,2.0,65.0
3212,STU_03213,7.0,0.1,0.8,10.0,4.010084804033921,85.0
3213,STU_03214,6.8,1.0,2.2,7.2,3.0,89.0
3214,STU_03215,5.6,0.6,1.3,9.4,4.010084804033921,80.0
3215,STU_03216,7.2,0.3,0.5,9.0,4.010084804033921,94.0
3216,STU_03217,2.0,2.1,1.9,6.7,5.0,71.0
3217,STU_03218,3.7,0.3,0.2,8.0,2.0,70.0
3218,STU_03219,3.4,1.7,2.2,7.2,6.0,76.0
3219,STU_03220,5.6,0.6,2.0,9.3,4.010084804033921,87.0
3220,STU_03221,2.9,1.1,2.3,8.0,4.0,60.0
3221,STU_03222,5.6,4.1,1.1,5.8,7.0,88.0
3222,STU_03223,6.6,0.1,0.8,8.2,4.0,88.0
3223,stu_03224 ,5.5,1.0,1.3,8.2,2.0,86.0
3224,STU_03225,4.9,2.9,1.1,5.7,6.0,86.0
3225,STU_03226,3.0,1.3,0.7,8.0,2.0,71.0
3226,STU_03227,3.2,0.5,0.8,9.0,3.0,67.0
3227,STU_03228,6.4,0.8,0.9,6.7,3.0,87.0
3228,STU_03229,5.7,1.7,0.3,6.7,5.0,81.0
3229,STU_03230,4.4,3.3,1.7,7.8,6.0,82.0
3230,STU_03231,3.9,0.1,1.2,7.4,2.0,72.0
3231,STU_03232,1.5,0.1,1.0,6.8,4.0,61.0
3232,STU_03233,2.9,0.6,0.3,8.6,4.010084804033921,71.0
3233,STU_03234,7.4,0.4,0.3,8.4,4.0,93.0
3234,STU_03235,2.6,0.5,2.7,7.4,2.0,67.0
3235,STU_03236,4.8,0.4,0.7,8.9,4.010084804033921,78.0
3236,STU_03237,6.0,0.3,1.7,8.8,4.010084804033921,82.0
3237,STU_03238,2.6,0.2,1.3,7.6,2.0,63.0
3238,STU_03239,4.8,4.1,0.0,8.8,4.0,76.0
3239,STU_03240,5.9,0.2,2.6,9.0,4.0,84.0
3240,STU_03241,4.5,0.3,1.7,5.6,6.0,75.0
3241,STU_03242,8.8,0.4,1.2165816326530612,6.7,4.0,99.0
3242,STU_03243,2.0,4.1,1.2,4.3,4.010084804033921,63.0
3243,STU_03244,6.1,2.1,0.3,7.0,4.0,92.0
3244,STU_03245,4.2,2.3,2.7,5.6,7.0,81.0
3245,STU_03246,5.7,0.2,0.5,7.0,3.0,87.0
3246,STU_03247,5.2,2.7,0.8,8.1,4.0,85.0
3247,STU_03248,3.4,0.8,0.6,5.9,4.0,72.0
3248,STU_03249,4.8,0.5,1.3,7.7,2.0,83.0
3249,STU_03250,1.7,1.3,2.3,7.3,4.0,65.0
3250,STU_03251,5.4,2.6,2.6,6.6,5.0,90.0
3251,STU_03252,4.9,2.3,0.9,7.3,4.0,83.0
3252,STU_03253,5.5,3.3,1.5,4.5,7.0,84.0
3253,STU_03254,6.1,3.9,1.3,5.8,7.0,93.0
3254,STU_03255,5.1,0.4,0.4,9.3,4.010084804033921,79.0
3255,STU_03256,4.7,0.8,3.0,6.0,7.0,82.0
3256,STU_03257,3.2,0.0,2.3,9.2,3.0,70.0
3257,STU_03258,3.4,3.2,1.4,5.4,5.0,76.0
3258,STU_03259,6.3,0.3,2.5,5.9,5.0,86.0
3259,stu_03260 ,6.7,3.0,2.2,1.216581632653061,5.0,98.0
3260,STU_03261,4.1,0.6,1.3,8.7,4.010084804033921,79.0
3261,STU_03262,4.6,0.7,1.5,7.0,6.0,76.0
3262,STU_03263,3.1,0.1,2.4,7.8,4.0,64.0
3263,STU_03264,6.3,0.6,0.4,7.8,2.0,89.0
3264,STU_03265,5.5,3.3,2.5,6.5,7.0,93.0
3265,STU_03266,7.4,0.0,1.0,9.1,3.0,89.0
3266,STU_03267,3.2,0.8,2.4,8.1,4.010084804033921,72.0
3267,STU_03268,3.9,0.0,1.2,6.6,5.0,70.0
3268,STU_03269,4.8,0.7,1.5,7.2,3.0,76.0
3269,STU_03270,5.5,0.3,1.2,9.4,4.010084804033921,87.0
3270,STU_03271,4.2,0.4,0.8,8.0,5.0,78.0
3271,STU_03272,3.2,3.2,1.0,5.4,4.010084804033921,65.0
3272,STU_03273,5.8,0.9,2.3,5.8,5.0,89.0
3273,STU_03274,5.6,0.5,0.0,1.216581632653061,3.0,87.0
3274,STU_03275,3.1,1.3,0.2,8.3,4.010084804033921,65.0
3275,STU_03276,6.5,0.2,0.6,6.9,4.0,90.0
3276,STU_03277,6.3,0.5,0.3,8.5,2.0,94.0
3277,STU_03278,4.7,1.2,2.4,8.8,3.0,82.0
3278,STU_03279,4.6,0.4,2.2,8.9,4.010084804033921,68.0
3279,STU_03280,5.3,1.7,1.7,8.8,3.0,80.0
3280,STU_03281,3.2,1.0,0.7,1.216581632653061,3.0,75.0
3281,STU_03282,4.5,2.2,2.3,1.216581632653061,3.0,78.0
3282,STU_03283,1.3,4.4,0.0,1.216581632653061,6.0,69.0
3283,STU_03284,5.8,0.2,1.2165816326530612,7.3,3.0,93.0
